-122.25	37.95	1.787185004105317e-05	1
-122.25	38.05	1.4537824647734268e-05	1
-122.25	38.15	1.1288420639819577e-05	1
-122.25	38.25	1.0394476410361406e-05	1
-122.25	38.35	9.6362082446872588e-06	1
-122.25	38.45	7.5490307060983357e-06	1
-122.25	38.55	1.0008554633922641e-05	1
-122.25	38.65	1.6132680510035611e-05	1
-122.25	38.75	9.3711487180266331e-06	1
-122.25	38.85	9.0173993389092375e-06	1
-122.25	38.95	5.181522661059484e-06	1
-122.25	39.05	5.0502674271432683e-06	1
-122.25	39.15	6.3431941454230963e-06	1
-122.25	39.25	3.5759891503507212e-06	1
-122.25	39.35	3.1305921314135436e-06	1
-122.25	39.45	2.6468197215805167e-06	1
-122.25	39.55	2.3855562394150443e-06	1
-122.25	39.65	2.1344894885386131e-06	1
-122.25	39.75	1.8363078978305248e-06	1
-122.25	39.85	2.564075924420967e-06	1
-122.25	39.95	1.3157845267964047e-06	1
-122.25	40.05	1.0938649468710469e-06	1
-122.25	40.15	8.0535841394741458e-06	1
-122.25	40.25	3.5399743907320982e-05	1
-122.25	40.35	6.0151454962896117e-07	1
-122.25	40.45	4.8494900989007346e-07	1
-122.25	40.55	3.8347052399011129e-07	1
-122.25	40.65	2.9835159479714793e-07	1
-122.25	40.75	2.3473336543697632e-07	1
-122.25	40.85	1.9807389881600582e-07	1
-122.25	40.95	1.9046091002639428e-07	1
-122.25	41.05	2.0872696995605332e-07	1
-122.25	41.15	2.441583121261483e-07	1
-122.25	41.25	2.8397909778690259e-07	1
-122.25	41.35	3.1440243208208452e-07	1
-122.25	41.45	3.2439770574525162e-07	1
-122.25	41.55	3.0896398572186116e-07	1
-122.25	41.65	2.7042470724505694e-07	1
-122.25	41.75	2.1694694615101354e-07	1
-122.25	41.85	1.5929413273360401e-07	1
-122.25	41.95	1.0689609369926931e-07	1
-122.25	42.05	6.5496187291759225e-08	1
-122.25	42.15	3.6602794095945712e-08	1
-122.25	42.25	1.8641961199967287e-08	1
-122.25	42.35	8.6461234806273389e-09	1
-122.25	42.45	3.6486668963812881e-09	1
-122.25	42.55	1.3995774577854296e-09	1
-122.25	42.65	4.8848474779439229e-10	1
-122.25	42.75	1.4625389334553328e-10	1
-122.25	42.85	4.1478469070849729e-11	1
-122.25	42.95	2.4494384073307082e-13	1
-122.15	35.15	0.0	0
-122.15	35.25	3.3983046102088976e-07	1
-122.15	35.35	4.3678041889824896e-07	1
-122.15	35.45	6.0993728373597625e-07	1
-122.15	35.55	8.5145073868832824e-07	1
-122.15	35.65	1.1427585461304681e-06	1
-122.15	35.75	1.4585600238853083e-06	1
-122.15	35.85	1.778018058086343e-06	1
-122.15	35.95	2.098044328973821e-06	1
-122.15	36.05	2.4484344413512256e-06	1
-122.15	36.15	2.8969844666323187e-06	1
-122.15	36.25	3.5434381126737364e-06	1
-122.15	36.35	4.4968408678339141e-06	1
-122.15	36.45	5.8397205084479631e-06	1
-122.15	36.55	7.5851139984434944e-06	1
-122.15	36.65	9.6440570831173361e-06	1
-122.15	36.75	1.1820220289180278e-05	1
-122.15	36.85	1.4476966426211664e-05	1
-122.15	36.95	1.9570538560565916e-05	1
-122.15	37.05	2.060017089426874e-05	1
-122.15	37.15	1.6928806378865589e-05	1
-122.15	37.25	1.6942232457897862e-05	1
-122.15	37.35	1.6973186612440698e-05	1
-122.15	37.45	1.8520287533668264e-05	1
-122.15	37.55	1.684038142051712e-05	1
-122.15	37.65	1.6811525156757872e-05	1
-122.15	37.75	0.00028845841343600186	1
-122.15	37.85	2.1069451232639959e-05	1
-122.15	37.95	1.5937093052740013e-05	1
-122.15	38.05	1.3718283572949966e-05	1
-122.15	38.15	1.1895075101546537e-05	1
-122.15	38.25	1.0575662756792107e-05	1
-122.15	38.35	1.435569652043514e-05	1
-122.15	38.45	1.8194234626797522e-05	1
-122.15	38.55	1.3131735174020679e-05	1
-122.15	38.65	6.1667074375546079e-06	1
-122.15	38.75	5.7221498618823307e-06	1
-122.15	38.85	5.3096986310957054e-06	1
-122.15	38.95	6.5227887615851166e-06	1
-122.15	39.05	6.144258735194902e-06	1
-122.15	39.15	3.5671587128328554e-06	1
-122.15	39.25	2.8931512004750839e-06	1
-122.15	39.35	2.5237651961597879e-06	1
-122.15	39.45	2.2726637520735463e-06	1
-122.15	39.55	2.0949667822351455e-06	1
-122.15	39.65	1.9397998985522319e-06	1
-122.15	39.75	1.7705541228928225e-06	1
-122.15	39.85	1.5743071355730505e-06	1
-122.15	39.95	1.3583492171121574e-06	1
-122.15	40.05	1.1398056127002628e-06	1
-122.15	40.15	9.3447182293343282e-07	1
-122.15	40.25	7.5127401968508596e-07	1
-122.15	40.35	5.9179117416501997e-07	1
-122.15	40.45	7.8335880242241082e-07	1
-122.15	40.55	3.396109808065874e-07	1
-122.15	40.65	2.4749859195614994e-07	1
-122.15	40.75	1.8083690362680797e-07	1
-122.15	40.85	1.4114043059422326e-07	1
-122.15	40.95	1.2726608774555614e-07	1
-122.15	41.05	1.3490310037306464e-07	1
-122.15	41.15	1.5666967516017133e-07	1
-122.15	41.25	1.8303990612740239e-07	1
-122.15	41.35	2.0422545488339602e-07	1
-122.15	41.45	2.1238014978390775e-07	1
-122.15	41.55	2.0373118222513155e-07	1
-122.15	41.65	1.7948111083162906e-07	1
-122.15	41.75	1.4482321693621632e-07	1
-122.15	41.85	1.0688910892232971e-07	1
-122.15	41.95	7.2061567273156947e-08	1
-122.15	42.05	4.4334863363173852e-08	1
-122.15	42.15	2.4867431449914714e-08	1
-122.15	42.25	1.2705924090987389e-08	1
-122.15	42.35	5.9096975538312773e-09	1
-122.15	42.45	2.5001214688145517e-09	1
-122.15	42.55	9.6119994649189821e-10	1
-122.15	42.65	3.360649204181026e-10	1
-122.15	42.75	1.0115891956247779e-10	1
-122.15	42.85	2.8920914185186442e-11	1
-122.15	42.95	1.0588587749026865e-13	1
-122.05	34.95	0.0	0
-122.05	35.05	5.2117964593861981e-07	1
-122.05	35.15	4.7150717330421133e-07	1
-122.05	35.25	5.0010745509550712e-07	1
-122.05	35.35	6.2520024332928554e-07	1
-122.05	35.45	8.4994058618227573e-07	1
-122.05	35.55	1.1614018226038922e-06	1
-122.05	35.65	1.5340288984768828e-06	1
-122.05	35.75	1.9364650856284873e-06	1
-122.05	35.85	2.3462145464641293e-06	1
-122.05	35.95	2.765598625929956e-06	1
-122.05	36.05	3.2381740970672749e-06	1
-122.05	36.15	3.8522636570298521e-06	1
-122.05	36.25	4.730805168168816e-06	1
-122.05	36.35	6.0019364856014444e-06	1
-122.05	36.45	7.7549820366878093e-06	1
-122.05	36.55	9.9893002638803307e-06	1
-122.05	36.65	1.320837882818405e-05	1
-122.05	36.75	1.9047514305170113e-05	1
-122.05	36.85	2.1645823429045784e-05	1
-122.05	36.95	2.012073651995868e-05	1
-122.05	37.05	2.0623020163026531e-05	1
-122.05	37.15	2.0902137894664021e-05	1
-122.05	37.25	2.0975574944667696e-05	1
-122.05	37.35	2.1316861372890147e-05	1
-122.05	37.45	2.0161905655002783e-05	1
-122.05	37.55	1.9030735427233396e-05	1
-122.05	37.65	1.8740876832370004e-05	1
-122.05	37.75	9.3228338398798968e-05	1
-122.05	37.85	1.7585446157920997e-05	1
-122.05	37.95	1.6305353937680817e-05	1
-122.05	38.05	1.4532244839987912e-05	1
-122.05	38.15	1.85762471063387e-05	1
-122.05	38.25	1.9584461894896148e-05	1
-122.05	38.35	1.4773311024463993e-05	1
-122.05	38.45	7.3328275219919871e-06	1
-122.05	38.55	6.7762039841200496e-06	1
-122.05	38.65	8.9456633358914982e-06	1
-122.05	38.75	7.6652292108617033e-06	1
-122.05	38.85	7.3069527214107394e-06	1
-122.05	38.95	4.7441695622465202e-06	1
-122.05	39.05	3.4612431744654058e-06	1
-122.05	39.15	2.9261391570527925e-06	1
-122.05	39.25	2.5107748617283894e-06	1
-122.05	39.35	2.2339178566919602e-06	1
-122.05	39.45	2.0715443040004284e-06	1
-122.05	39.55	1.973267013399326e-06	1
-122.05	39.65	1.8857000356646109e-06	1
-122.05	39.75	1.7710702631763212e-06	1
-122.05	39.85	1.6153325701455052e-06	1
-122.05	39.95	1.4244220874606934e-06	1
-122.05	40.05	1.2146461146352376e-06	1
-122.05	40.15	1.0029295508172182e-06	1
-122.05	40.25	8.0201157432550943e-07	1
-122.05	40.35	6.1938667071245549e-07	1
-122.05	40.45	1.0440349367593108e-06	1
-122.05	40.55	4.3057295755521957e-07	1
-122.05	40.65	5.3418162020497754e-06	1
-122.05	40.75	2.8141286187877702e-07	1
-122.05	40.85	1.064307586631939e-07	1
-122.05	40.95	8.6636261033657863e-08	1
-122.05	41.05	8.5834476496714645e-08	1
-122.05	41.15	9.7154453944489355e-08	1
-122.05	41.25	1.1314395414702666e-07	1
-122.05	41.35	1.2682482156935258e-07	1
-122.05	41.45	1.3271568016376372e-07	1
-122.05	41.55	1.280821457321505e-07	1
-122.05	41.65	1.1347734218039191e-07	1
-122.05	41.75	9.2024982664030585e-08	1
-122.05	41.85	6.8223647813523999e-08	1
-122.05	41.95	4.6175192899166181e-08	1
-122.05	42.05	5.3887009288702367e-07	1
-122.05	42.15	8.6664297335705956e-07	1
-122.05	42.25	1.1140028420043143e-06	1
-122.05	42.35	3.8294074860961419e-09	1
-122.05	42.45	1.6230608463272412e-09	1
-122.05	42.55	6.2499775887887834e-10	1
-122.05	42.65	2.1876305245919361e-10	1
-122.05	42.75	6.6113831873562465e-11	1
-122.05	42.85	1.9009761589889907e-11	1
-122.05	42.95	0.0	1
-121.95	34.85	0.0	0
-121.95	34.95	8.7764461690172357e-07	1
-121.95	35.05	7.4861034992135413e-07	1
-121.95	35.15	6.8192695475748191e-07	1
-121.95	35.25	7.1811819692174178e-07	1
-121.95	35.35	8.7969229494331425e-07	1
-121.95	35.45	1.1680346272283652e-06	1
-121.95	35.55	1.5635349180311958e-06	1
-121.95	35.65	2.0317854230152499e-06	1
-121.95	35.75	2.5343709946384552e-06	1
-121.95	35.85	3.0480849366782164e-06	1
-121.95	35.95	3.5841906842988184e-06	1
-121.95	36.05	4.205470834133393e-06	1
-121.95	36.15	5.0262367917658757e-06	1
-121.95	36.25	6.1950035020821997e-06	1
-121.95	36.35	7.85520490281357e-06	1
-121.95	36.45	1.0091488000493975e-05	1
-121.95	36.55	1.5397009946204981e-05	1
-121.95	36.65	1.979862222737435e-05	1
-121.95	36.75	1.9174354275035276e-05	1
-121.95	36.85	2.2605356462309663e-05	1
-121.95	36.95	2.3925160281177869e-05	1
-121.95	37.05	2.4892754482270217e-05	1
-121.95	37.15	2.5296006815422917e-05	1
-121.95	37.25	2.5980816934997984e-05	1
-121.95	37.35	2.3495700830667877e-05	1
-121.95	37.45	2.2184297769151712e-05	1
-121.95	37.55	2.0892779837183255e-05	1
-121.95	37.65	2.4248001095680413e-05	1
-121.95	37.75	2.7081964892087149e-05	1
-121.95	37.85	3.2366541780022349e-05	1
-121.95	37.95	2.5213380036010278e-05	1
-121.95	38.05	2.3950212778140386e-05	1
-121.95	38.15	1.4100508700193069e-05	1
-121.95	38.25	1.0382158591754114e-05	1
-121.95	38.35	9.1465566298223181e-06	1
-121.95	38.45	1.2294962414111793e-05	1
-121.95	38.55	1.0845638794809994e-05	1
-121.95	38.65	7.4534579800234166e-06	1
-121.95	38.75	5.5334993828701003e-06	1
-121.95	38.85	4.0283575369524076e-06	1
-121.95	38.95	3.4670879406071542e-06	1
-121.95	39.05	2.9331175023220992e-06	1
-121.95	39.15	2.4822794159074826e-06	1
-121.95	39.25	2.1596708356877124e-06	1
-121.95	39.35	1.9736625601588839e-06	1
-121.95	39.45	1.8940611866784141e-06	1
-121.95	39.55	1.8681737768082985e-06	1
-121.95	39.65	1.8426851295246595e-06	1
-121.95	39.75	1.7802627055507944e-06	1
-121.95	39.85	1.6662053503245862e-06	1
-121.95	39.95	1.5044654764052194e-06	1
-121.95	40.05	1.3091285682151027e-06	1
-121.95	40.15	1.0964885795844493e-06	1
-121.95	40.25	8.8157500104358494e-07	1
-121.95	40.35	6.7695689364522528e-07	1
-121.95	40.45	9.682431960180923e-07	1
-121.95	40.55	4.4992269825679121e-07	1
-121.95	40.65	1.5241844826317766e-05	1
-121.95	40.75	1.3927808550466882e-07	1
-121.95	40.85	2.5847418205560341e-07	1
-121.95	40.95	6.2524761246646007e-08	1
-121.95	41.05	5.5036454905638942e-08	1
-121.95	41.15	5.872076233361561e-08	1
-121.95	41.25	6.7227352353569052e-08	1
-121.95	41.35	7.5354743272549232e-08	1
-121.95	41.45	7.9222534551462413e-08	1
-121.95	41.55	1.6192375157705576e-07	1
-121.95	41.65	7.4895768072245987e-07	1
-121.95	41.75	1.1615912250708601e-06	1
-121.95	41.85	1.4025254753607885e-06	1
-121.95	41.95	1.4742700937771693e-06	1
-121.95	42.05	9.5316453647104893e-07	1
-121.95	42.15	5.2024029153403252e-07	1
-121.95	42.25	9.0135316737882536e-08	1
-121.95	42.35	2.3719318391420061e-09	1
-121.95	42.45	1.007820807938199e-09	1
-121.95	42.55	3.8899777521618491e-10	1
-121.95	42.65	1.3643363632368277e-10	1
-121.95	42.75	4.1446456879371301e-11	1
-121.95	42.85	1.1984363653124108e-11	1
-121.95	42.95	0.0	1
-121.85	34.65	0.0	0
-121.85	34.75	1.4782220744514886e-06	1
-121.85	34.85	1.3616574994607384e-06	1
-121.85	34.95	1.191671922727755e-06	1
-121.85	35.05	1.0340372131648459e-06	1
-121.85	35.15	9.5490631522026085e-07	1
-121.85	35.25	1.005660109788932e-06	1
-121.85	35.35	1.2136223560098024e-06	1
-121.85	35.45	1.5780148236739031e-06	1
-121.85	35.55	2.0712564874556963e-06	1
-121.85	35.65	2.6484428210875749e-06	1
-121.85	35.75	3.2631723306853705e-06	1
-121.85	35.85	3.8924872250617548e-06	1
-121.85	35.95	4.5602183925200407e-06	1
-121.85	36.05	5.3539504978452807e-06	1
-121.85	36.15	6.4192592197591203e-06	1
-121.85	36.25	7.9314859345930122e-06	1
-121.85	36.35	1.0674056070955828e-05	1
-121.85	36.45	1.6605167424922905e-05	1
-121.85	36.55	1.8064405195740064e-05	1
-121.85	36.65	1.9837634737492394e-05	1
-121.85	36.75	2.4060212817878663e-05	1
-121.85	36.85	2.6451055367092436e-05	1
-121.85	36.95	2.8286995894667968e-05	1
-121.85	37.05	2.9055907659133897e-05	1
-121.85	37.15	3.5148118089122116e-05	1
-121.85	37.25	2.7127523826563783e-05	1
-121.85	37.35	2.6132094080096188e-05	1
-121.85	37.45	2.5199146008603917e-05	1
-121.85	37.55	3.2502319076822548e-05	1
-121.85	37.65	3.6251224959738577e-05	1
-121.85	37.75	2.6666699099681203e-05	1
-121.85	37.85	1.8262876260555756e-05	1
-121.85	37.95	1.886070867634671e-05	1
-121.85	38.05	1.584020345112991e-05	1
-121.85	38.15	1.2497268528900788e-05	1
-121.85	38.25	1.1155956608104471e-05	1
-121.85	38.35	1.1269960186338732e-05	1
-121.85	38.45	8.1385952268477018e-06	1
-121.85	38.55	5.3358855879137558e-06	1
-121.85	38.65	4.544449583290119e-06	1
-121.85	38.75	3.9306221132534765e-06	1
-121.85	38.85	3.3904837181824428e-06	1
-121.85	38.95	2.8843671681698261e-06	1
-121.85	39.05	2.4305721285404737e-06	1
-121.85	39.15	2.0723514766559914e-06	1
-121.85	39.25	1.8427880359989928e-06	1
-121.85	39.35	1.7419412993747475e-06	1
-121.85	39.45	1.7362444612896866e-06	1
-121.85	39.55	1.7734724861793702e-06	1
-121.85	39.65	1.8025982341538551e-06	1
-121.85	39.75	1.7881430903815059e-06	1
-121.85	39.85	1.7152065190073378e-06	1
-121.85	39.95	1.5853422469981102e-06	1
-121.85	40.05	1.4092334134784753e-06	1
-121.85	40.15	1.2009995906404992e-06	1
-121.85	40.25	9.7646747260608029e-07	1
-121.85	40.35	7.523180380222167e-07	1
-121.85	40.45	5.4550352056922908e-07	1
-121.85	40.55	9.5427219213482228e-07	1
-121.85	40.65	2.3769002201637424e-07	1
-121.85	40.75	1.3996928899565045e-07	1
-121.85	40.85	9.1132684783281533e-08	1
-121.85	40.95	4.9623958663638364e-08	1
-121.85	41.05	3.6836842007842033e-08	1
-121.85	41.15	3.5107230190236326e-08	1
-121.85	41.25	5.9653028583324016e-07	1
-121.85	41.35	4.2743649497728014e-08	1
-121.85	41.45	4.5014623332519147e-08	1
-121.85	41.55	2.9902820446636453e-07	1
-121.85	41.65	7.1974458926990295e-07	1
-121.85	41.75	3.723854654135618e-07	1
-121.85	41.85	2.4036498654294777e-08	1
-121.85	41.95	1.8009339000348401e-07	1
-121.85	42.05	1.0194283207001622e-08	1
-121.85	42.15	5.7720144803649772e-09	1
-121.85	42.25	2.9740618979305291e-09	1
-121.85	42.35	1.3936534857261454e-09	1
-121.85	42.45	5.9355999191727575e-10	1
-121.85	42.55	2.2961235325406026e-10	1
-121.85	42.65	8.0687895387757974e-11	1
-121.85	42.75	2.4629268911043699e-11	1
-121.85	42.85	7.1565431840722156e-12	1
-121.85	42.95	0.0	1
-121.75	34.45	0.0	0
-121.75	34.55	0.0	0
-121.75	34.65	1.8784129709732346e-06	1
-121.75	34.75	1.8760702407754574e-06	1
-121.75	34.85	1.750955263333147e-06	1
-121.75	34.95	1.5600182500730352e-06	1
-121.75	35.05	1.3828557507342227e-06	1
-121.75	35.15	1.3000354949049783e-06	1
-121.75	35.25	1.3741873274206366e-06	1
-121.75	35.35	1.6379736023433067e-06	1
-121.75	35.45	2.0885849729323994e-06	1
-121.75	35.55	2.6899816624901969e-06	1
-121.75	35.65	3.3858320239740634e-06	1
-121.75	35.75	4.1211277232797319e-06	1
-121.75	35.85	4.8739126994276183e-06	1
-121.75	35.95	5.6834554197379191e-06	1
-121.75	36.05	6.6664920235877282e-06	1
-121.75	36.15	8.0035156426649898e-06	1
-121.75	36.25	1.2420893616880095e-05	1
-121.75	36.35	1.6282997805131337e-05	1
-121.75	36.45	1.5828400117656792e-05	1
-121.75	36.55	1.9733795673553231e-05	1
-121.75	36.65	2.441795008359283e-05	1
-121.75	36.75	2.7845335730538065e-05	1
-121.75	36.85	3.0617200444854212e-05	1
-121.75	36.95	3.2279429424706135e-05	1
-121.75	37.05	3.5973547834941327e-05	1
-121.75	37.15	3.4966386019209819e-05	1
-121.75	37.25	2.9441648728188367e-05	1
-121.75	37.35	2.9481246205413327e-05	1
-121.75	37.45	3.7465573418909477e-05	1
-121.75	37.55	3.3066372892272193e-05	1
-121.75	37.65	2.0610301566003117e-05	1
-121.75	37.75	1.9076737836946846e-05	1
-121.75	37.85	2.0722396960953738e-05	1
-121.75	37.95	1.6544147634215931e-05	1
-121.75	38.05	1.601455858671035e-05	1
-121.75	38.15	1.3852927937578165e-05	1
-121.75	38.25	1.0157922139910114e-05	1
-121.75	38.35	7.1773503109735624e-06	1
-121.75	38.45	5.6945210815218705e-06	1
-121.75	38.55	4.6117664964348913e-06	1
-121.75	38.65	3.8383310851957139e-06	1
-121.75	38.75	3.2534203343585837e-06	1
-121.75	38.85	2.7640936187470342e-06	1
-121.75	38.95	2.3320166688768394e-06	1
-121.75	39.05	1.9681715350217012e-06	1
-121.75	39.15	1.7043321989483426e-06	1
-121.75	39.25	1.5631231313439223e-06	1
-121.75	39.35	1.5383662455655161e-06	1
-121.75	39.45	1.5953815774953427e-06	1
-121.75	39.55	1.6844937602541751e-06	1
-121.75	39.65	1.7586523460071546e-06	1
-121.75	39.75	0.0001617362042242155	1
-121.75	39.85	1.7502011518285365e-06	1
-121.75	39.95	1.6522486597858829e-06	1
-121.75	40.05	1.4982225908423786e-06	1
-121.75	40.15	1.2989909941936981e-06	1
-121.75	40.25	1.0698932053313173e-06	1
-121.75	40.35	1.7526902210662835e-06	1
-121.75	40.45	6.031721478174108e-07	1
-121.75	40.55	4.0722825222218673e-07	1
-121.75	40.65	2.4707287357154867e-06	1
-121.75	40.75	1.4772583553226973e-07	1
-121.75	40.85	2.9470501703909073e-07	1
-121.75	40.95	4.380411518365725e-08	1
-121.75	41.05	2.6733828482345576e-08	1
-121.75	41.15	2.1155755723672884e-08	1
-121.75	41.25	2.1289043545056233e-07	1
-121.75	41.35	2.2812527444635452e-08	1
-121.75	41.45	2.3969278216041663e-08	1
-121.75	41.55	2.3429130173276279e-08	1
-121.75	41.65	2.1118805867931986e-08	1
-121.75	41.75	1.7393983839446399e-08	1
-121.75	41.85	1.3076969783795544e-08	1
-121.75	41.95	2.2810825328642439e-07	1
-121.75	42.05	5.5968763440342625e-09	1
-121.75	42.15	3.1812478433482317e-09	1
-121.75	42.25	1.8985943993400035e-06	1
-121.75	42.35	3.1338172425251664e-06	1
-121.75	42.45	2.1515174768112373e-06	1
-121.75	42.55	1.2809494166456502e-10	1
-121.75	42.65	4.5118547558256528e-11	1
-121.75	42.75	1.3858905250916706e-11	1
-121.75	42.85	4.04729272789987e-12	1
-121.75	42.95	0.0	1
-121.65	34.35	0.0	0
-121.65	34.45	1.7841956623548904e-06	1
-121.65	34.55	2.0997889152912437e-06	1
-121.65	34.65	2.2827727052321039e-06	1
-121.65	34.75	2.3044570288041054e-06	1
-121.65	34.85	2.1844150189482354e-06	1
-121.65	34.95	1.9870371859538488e-06	1
-121.65	35.05	1.8037157341451832e-06	1
-121.65	35.15	1.7279958642316335e-06	1
-121.65	35.25	1.8334187231223774e-06	1
-121.65	35.35	2.158635339293086e-06	1
-121.65	35.45	2.6997883278816436e-06	1
-121.65	35.55	3.4131681640489271e-06	1
-121.65	35.65	4.2312167476019314e-06	1
-121.65	35.75	5.0902204999004501e-06	1
-121.65	35.85	5.9693890973655063e-06	1
-121.65	35.95	6.9243676079093255e-06	1
-121.65	36.05	8.1024634332606945e-06	1
-121.65	36.15	1.1872252262610058e-05	1
-121.65	36.25	1.262981772837619e-05	1
-121.65	36.35	1.5081588540742949e-05	1
-121.65	36.45	1.8939856147366119e-05	1
-121.65	36.55	2.3886309512196032e-05	1
-121.65	36.65	2.8468943062545233e-05	1
-121.65	36.75	3.1795049745448689e-05	1
-121.65	36.85	3.4345148257528965e-05	1
-121.65	36.95	3.6076021957732275e-05	1
-121.65	37.05	4.0544216300474754e-05	1
-121.65	37.15	3.3126960713065573e-05	1
-121.65	37.25	3.030029674228797e-05	1
-121.65	37.35	4.0004300029912988e-05	1
-121.65	37.45	2.7132662571193379e-05	1
-121.65	37.55	2.1633159759471078e-05	1
-121.65	37.65	2.0943602411359236e-05	1
-121.65	37.75	4.8834193704817459e-05	1
-121.65	37.85	1.5980647030139349e-05	1
-121.65	37.95	1.730019171057025e-05	1
-121.65	38.05	1.35277327452007e-05	1
-121.65	38.15	9.9203657895971695e-06	1
-121.65	38.25	7.9134451433668155e-06	1
-121.65	38.35	6.1833429122449801e-06	1
-121.65	38.45	4.8227424552222936e-06	1
-121.65	38.55	3.827408527726889e-06	1
-121.65	38.65	3.1197946699319906e-06	1
-121.65	38.75	2.5970844509839857e-06	1
-121.65	38.85	2.1794192312174637e-06	1
-121.65	38.95	1.8318783418392933e-06	1
-121.65	39.05	1.5600669698568789e-06	1
-121.65	39.15	1.3862421776862311e-06	1
-121.65	39.25	1.3244802846425798e-06	1
-121.65	39.35	1.3642295181455755e-06	1
-121.65	39.45	1.4712802288222774e-06	1
-121.65	39.55	1.5997821155905032e-06	1
-121.65	39.65	1.7076026953257796e-06	1
-121.65	39.75	0.00047317985554748887	1
-121.65	39.85	1.7619260582116755e-06	1
-121.65	39.95	1.6923435947251943e-06	1
-121.65	40.05	1.5602539702152074e-06	1
-121.65	40.15	2.3636828917432695e-06	1
-121.65	40.25	1.1442912094279509e-06	1
-121.65	40.35	8.9571322503395921e-07	1
-121.65	40.45	7.4807627123310049e-07	1
-121.65	40.55	4.4118996131006045e-07	1
-121.65	40.65	7.0392110716995055e-06	1
-121.65	40.75	1.573398905543548e-07	1
-121.65	40.85	8.3507651780833101e-08	1
-121.65	40.95	4.2146515387352052e-08	1
-121.65	41.05	2.2004814530015456e-08	1
-121.65	41.15	1.3956343068735459e-08	1
-121.65	41.25	1.1820407289504741e-08	1
-121.65	41.35	1.198876356746042e-08	1
-121.65	41.45	1.2403034320482388e-08	1
-121.65	41.55	1.2094043000229918e-08	1
-121.65	41.65	1.0959367597135681e-08	1
-121.65	41.75	9.0674000745578413e-09	1
-121.65	41.85	6.8436972934522552e-09	1
-121.65	41.95	8.3318561467377933e-08	1
-121.65	42.05	2.9477344020145548e-09	1
-121.65	42.15	1.679838367960002e-09	1
-121.65	42.25	6.0597262205029339e-06	1
-121.65	42.35	3.3888227766759986e-05	1
-121.65	42.45	6.8520247137533824e-06	1
-121.65	42.55	6.8197397246279635e-11	1
-121.65	42.65	2.4057877401923578e-11	1
-121.65	42.75	7.4163052230602768e-12	1
-121.65	42.85	2.1680470072603243e-12	1
-121.65	42.95	0.0	1
-121.55	34.25	1.1990572309436914e-06	1
-121.55	34.35	1.6487691346330782e-06	1
-121.55	34.45	2.1016396239096979e-06	1
-121.55	34.55	2.4801746569310594e-06	1
-121.55	34.65	2.7152918313576014e-06	1
-121.55	34.75	2.7735642301840506e-06	1
-121.55	34.85	2.674407410812968e-06	1
-121.55	34.95	2.4868555381741298e-06	1
-121.55	35.05	2.3108581330705378e-06	1
-121.55	35.15	2.2505195651957053e-06	1
-121.55	35.25	2.3895606828169411e-06	1
-121.55	35.35	2.7736703524854746e-06	1
-121.55	35.45	3.4001408476036553e-06	1
-121.55	35.55	4.2199629599198441e-06	1
-121.55	35.65	5.156016326725834e-06	1
-121.55	35.75	6.1362278262812384e-06	1
-121.55	35.85	7.1399309443587782e-06	1
-121.55	35.95	8.5060911507653951e-06	1
-121.55	36.05	1.1485761688856842e-05	1
-121.55	36.15	1.1481156320599371e-05	1
-121.55	36.25	1.4113428354043315e-05	1
-121.55	36.35	1.7620080618082804e-05	1
-121.55	36.45	2.2379912080207025e-05	1
-121.55	36.55	2.7516435401323826e-05	1
-121.55	36.65	3.1251918476089397e-05	1
-121.55	36.75	3.487693354115464e-05	1
-121.55	36.85	3.7189828705608943e-05	1
-121.55	36.95	3.9265948021916094e-05	1
-121.55	37.05	3.9292517834188482e-05	1
-121.55	37.15	3.6653810734405543e-05	1
-121.55	37.25	4.0524535124863631e-05	1
-121.55	37.35	2.6415496952418188e-05	1
-121.55	37.45	2.2972680468456348e-05	1
-121.55	37.55	2.2405000591171927e-05	1
-121.55	37.65	1.959978738074139e-05	1
-121.55	37.75	4.045034435872349e-05	1
-121.55	37.85	1.7734509518759202e-05	1
-121.55	37.95	1.2826121458385476e-05	1
-121.55	38.05	1.0245706215119708e-05	1
-121.55	38.15	8.3532063126014763e-06	1
-121.55	38.25	6.5909634953992307e-06	1
-121.55	38.35	5.0852327517377826e-06	1
-121.55	38.45	3.9050820127332185e-06	1
-121.55	38.55	3.043362494268944e-06	1
-121.55	38.65	2.4353604954099749e-06	1
-121.55	38.75	1.9967473765257663e-06	1
-121.55	38.85	1.6619331237392867e-06	1
-121.55	38.95	1.4011920764904523e-06	1
-121.55	39.05	1.2169480038256398e-06	1
-121.55	39.15	1.124178460663581e-06	1
-121.55	39.25	1.1303753598962238e-06	1
-121.55	39.35	1.2220590789657299e-06	1
-121.55	39.45	1.3663144997839039e-06	1
-121.55	39.55	1.5214929604452986e-06	1
-121.55	39.65	1.6506166274244412e-06	1
-121.55	39.75	1.729278979329658e-06	1
-121.55	39.85	1.7460655979036511e-06	1
-121.55	39.95	1.6974599759804476e-06	1
-121.55	40.05	1.5836103631985674e-06	1
-121.55	40.15	1.4086835070078164e-06	1
-121.55	40.25	1.1848165828531247e-06	1
-121.55	40.35	9.338239945211048e-07	1
-121.55	40.45	3.5456052004795301e-06	1
-121.55	40.55	4.629342600613223e-07	1
-121.55	40.65	3.0262905482588408e-07	1
