-121.95	39.35	2.5978235465800003e-06	1
-121.95	39.45	2.2256318126800003e-06	1
-121.95	39.55	2.1556764685100004e-06	1
-121.95	39.65	2.31411380382e-06	1
-121.95	39.75	2.6461663800000006e-06	1
-121.95	39.85	3.111295559500001e-06	1
-121.95	39.95	3.6631602797000015e-06	1
-121.95	40.05	4.235654045199998e-06	1
-121.95	40.15	4.7478428945e-06	1
-121.95	40.25	5.1238121807e-06	1
-121.95	40.35	5.3129688781e-06	1
-121.95	40.45	5.2988784986e-06	1
-121.95	40.55	5.095518346999996e-06	1
-121.95	40.65	4.7372139127999995e-06	1
-121.95	40.75	4.2692204663999995e-06	1
-121.95	40.85	3.7415070023e-06	1
-121.95	40.95	3.2038411544000013e-06	1
-121.95	41.05	2.699734064309998e-06	1
-121.95	41.15	2.2596480832000005e-06	1
-121.95	41.25	1.8983104084300005e-06	1
-121.95	41.35	1.6219162651500001e-06	1
-121.95	41.45	1.4448121138699995e-06	1
-121.95	41.55	1.40496265238e-06	1
-121.95	41.65	1.5621127318700006e-06	1
-121.95	41.75	1.9690428236200007e-06	1
-121.95	41.85	2.62417492956e-06	1
-121.95	41.95	3.4323294014000007e-06	1
-121.95	42.05	4.205768337600004e-06	1
-121.95	42.15	4.7199317716000005e-06	1
-121.95	42.25	4.803693953799999e-06	1
-121.95	42.35	4.4153973104999975e-06	1
-121.95	42.45	3.659075883599999e-06	1
-121.95	42.55	2.7318232926600005e-06	1
-121.95	42.65	1.8367512231300002e-06	1
-121.95	42.75	1.1118844669899995e-06	1
-121.95	42.85	6.058860197700003e-07	1
-121.95	42.95	2.97137317574e-07	1
-121.85	34.65	2.0308651489400003e-07	1
-121.85	34.75	3.3912614745e-07	1
-121.85	34.85	5.656947716900004e-07	1
-121.85	34.95	9.297771806999998e-07	1
-121.85	35.05	1.47535849295e-06	1
-121.85	35.15	2.21694091179e-06	1
-121.85	35.25	3.1097375198000005e-06	1
-121.85	35.35	4.035110718799999e-06	1
-121.85	35.45	4.820221921499998e-06	1
-121.85	35.55	5.296701675799999e-06	1
-121.85	35.65	5.379668179499997e-06	1
-121.85	35.75	5.131053637500002e-06	1
-121.85	35.85	4.774065326599999e-06	1
-121.85	35.95	4.6480090818999975e-06	1
-121.85	36.05	5.117308104499996e-06	1
-121.85	36.15	6.4615212645e-06	1
-121.85	36.25	8.774917722500003e-06	1
-121.85	36.35	1.1906492663500003e-05	1
-121.85	36.45	1.54725104401e-05	1
-121.85	36.55	1.8960774420699996e-05	1
-121.85	36.65	2.190656322469999e-05	1
-121.85	36.75	2.407291820640001e-05	1
-121.85	36.85	2.5548334359700005e-05	1
-121.85	36.95	2.6704205026800002e-05	1
-121.85	37.05	2.80206322101e-05	1
-121.85	37.15	2.9856355915499997e-05	1
-121.85	37.25	3.2272896361999984e-05	1
-121.85	37.35	3.500186360100002e-05	1
-121.85	37.45	3.7569296902000014e-05	1
-121.85	37.55	3.9498274691e-05	1
-121.85	37.65	4.0466685508999996e-05	1
-121.85	37.75	4.034014057900003e-05	1
-121.85	37.85	3.910310298300002e-05	1
-121.85	37.95	3.678636757300001e-05	1
-121.85	38.05	3.3470261451e-05	1
-121.85	38.15	2.9350637996e-05	1
-121.85	38.25	2.478175177510001e-05	1
-121.85	38.35	2.0223903355299997e-05	1
-121.85	38.45	1.6107285601099997e-05	1
-121.85	38.55	1.2695382205400002e-05	1
-121.85	38.65	1.00299483323e-05	1
-121.85	38.75	7.980532645100003e-06	1
-121.85	38.85	6.3554025349999955e-06	1
-121.85	38.95	5.0051141398e-06	1
-121.85	39.05	3.869455264600005e-06	1
-121.85	39.15	2.961393590209999e-06	1
-121.85	39.25	2.3175979018099994e-06	1
-121.85	39.35	1.954365412380001e-06	1
-121.85	39.45	1.8516827887899993e-06	1
-121.85	39.55	1.9633739159199985e-06	1
-121.85	39.65	2.23605542831e-06	1
-121.85	39.75	2.620864689170001e-06	1
-121.85	39.85	3.0734245347000007e-06	1
-121.85	39.95	3.5486557280000003e-06	1
-121.85	40.05	3.9994869218e-06	1
-121.85	40.15	4.3826305207e-06	1
-121.85	40.25	4.666584003199998e-06	1
-121.85	40.35	4.834877025699998e-06	1
-121.85	40.45	4.8823661101000025e-06	1
-121.85	40.55	4.80913973e-06	1
-121.85	40.65	4.6180534188e-06	1
-121.85	40.75	4.318140314999999e-06	1
-121.85	40.85	3.930298233199999e-06	1
-121.85	40.95	3.489098960400001e-06	1
-121.85	41.05	3.0366732818299996e-06	1
-121.85	41.15	2.610800522070001e-06	1
-121.85	41.25	2.235727646880001e-06	1
-121.85	41.35	1.9249502138200002e-06	1
-121.85	41.45	1.6968266066200001e-06	1
-121.85	41.55	1.5912965623199999e-06	1
-121.85	41.65	1.6695840906700005e-06	1
-121.85	41.75	1.986573999790001e-06	1
-121.85	41.85	2.5445570520600007e-06	1
-121.85	41.95	3.2556219578999998e-06	1
-121.85	42.05	3.943551697900001e-06	1
-121.85	42.15	4.3976997864e-06	1
-121.85	42.25	4.458254506700004e-06	1
-121.85	42.35	4.0866863051e-06	1
-121.85	42.45	3.379596050399999e-06	1
-121.85	42.55	2.5189535359500004e-06	1
-121.85	42.65	1.6913460251400006e-06	1
-121.85	42.75	1.0227635993499995e-06	1
-121.85	42.85	5.568628331999999e-07	1
-121.85	42.95	2.72931323231e-07	1
-121.75	34.45	1.194046475430001e-07	1
-121.75	34.55	1.9227997430900006e-07	1
-121.75	34.65	3.0916019450999987e-07	1
-121.75	34.75	5.0072703296e-07	1
-121.75	34.85	8.181315143400001e-07	1
-121.75	34.95	1.3312947461599995e-06	1
-121.75	35.05	2.109738692870001e-06	1
-121.75	35.15	3.1834114757000017e-06	1
-121.75	35.25	4.4961280539e-06	1
-121.75	35.35	5.8796404396999985e-06	1
-121.75	35.45	7.0785159713999974e-06	1
-121.75	35.55	7.835100069500006e-06	1
-121.75	35.65	8.007616096e-06	1
-121.75	35.75	7.666302718899997e-06	1
-121.75	35.85	7.116082490999999e-06	1
-121.75	35.95	6.828641137899999e-06	1
-121.75	36.05	7.3061517764e-06	1
-121.75	36.15	8.920671332100004e-06	1
-121.75	36.25	1.1774608248999998e-05	1
-121.75	36.35	1.56264401958e-05	1
-121.75	36.45	1.9922464440200003e-05	1
-121.75	36.55	2.3952321965700002e-05	1
-121.75	36.65	2.7094576888900004e-05	1
-121.75	36.75	2.9055816834199986e-05	1
-121.75	36.85	2.9987670958399994e-05	1
-121.75	36.95	3.0412323700000015e-05	1
-121.75	37.05	3.0980124800000004e-05	1
-121.75	37.15	3.216873093e-05	1
-121.75	37.25	3.406523672099999e-05	1
-121.75	37.35	3.6335440666e-05	1
-121.75	37.45	3.8388633062000004e-05	1
-121.75	37.55	3.964102834000002e-05	1
-121.75	37.65	3.9730022553e-05	1
-121.75	37.75	3.857617702999999e-05	1
-121.75	37.85	3.6301983849999994e-05	1
-121.75	37.95	3.310846825000002e-05	1
-121.75	38.05	2.9211704492999994e-05	1
-121.75	38.15	2.4858837514600005e-05	1
-121.75	38.25	2.0361680229300012e-05	1
-121.75	38.35	1.6076695663899987e-05	1
-121.75	38.45	1.2321933659600004e-05	1
-121.75	38.55	9.285253603599997e-06	1
-121.75	38.65	6.985945491500001e-06	1
-121.75	38.75	5.310405137299999e-06	1
-121.75	38.85	4.092194150399999e-06	1
-121.75	38.95	3.1882481270000004e-06	1
-121.75	39.05	2.5167258583200005e-06	1
-121.75	39.15	2.05215561567e-06	1
-121.75	39.25	1.7966439343099999e-06	1
-121.75	39.35	1.7508104488199997e-06	1
-121.75	39.45	1.8979275813400002e-06	1
-121.75	39.55	2.20127352132e-06	1
-121.75	39.65	2.608386338129999e-06	1
-121.75	39.75	3.0579649617e-06	1
-121.75	39.85	3.489150893100001e-06	1
-121.75	39.95	3.853452605299998e-06	1
-121.75	40.05	4.125968763e-06	1
-121.75	40.15	4.309545924699999e-06	1
-121.75	40.25	4.427224186600001e-06	1
-121.75	40.35	4.505050200000001e-06	1
-121.75	40.45	4.554142747199999e-06	1
-121.75	40.55	4.562450918499999e-06	1
-121.75	40.65	4.501230064299998e-06	1
-121.75	40.75	4.342371222800001e-06	1
-121.75	40.85	4.0765875083e-06	1
-121.75	40.95	3.721886126099999e-06	1
-121.75	41.05	3.3172824168000007e-06	1
-121.75	41.15	2.9059494242299996e-06	1
-121.75	41.25	2.5198291934300004e-06	1
-121.75	41.35	2.17801678522e-06	1
-121.75	41.45	1.9009304426699994e-06	1
-121.75	41.55	1.727786798279999e-06	1
-121.75	41.65	1.7180433494399992e-06	1
-121.75	41.75	1.9260913484600008e-06	1
-121.75	41.85	2.35810543082e-06	1
-121.75	41.95	2.9375162194600023e-06	1
-121.75	42.05	3.5075193597000002e-06	1
-121.75	42.15	3.880603891499998e-06	1
-121.75	42.25	3.915051200499998e-06	1
-121.75	42.35	3.5767796224000005e-06	1
-121.75	42.45	2.950403587059999e-06	1
-121.75	42.55	2.1945674204500003e-06	1
-121.75	42.65	1.47106717373e-06	1
-121.75	42.75	8.883399647000003e-07	1
-121.75	42.85	4.831406742500002e-07	1
-121.75	42.95	2.3659622297199995e-07	1
-121.65	34.35	1.2607005091999995e-07	1
-121.65	34.45	1.9225252051499998e-07	1
-121.65	34.55	2.946155144480002e-07	1
-121.65	34.65	4.544986365299999e-07	1
-121.65	34.75	7.123052610199999e-07	1
-121.65	34.85	1.1379866413499998e-06	1
-121.65	34.95	1.8307495565900005e-06	1
-121.65	35.05	2.893888756150001e-06	1
-121.65	35.15	4.379613592599999e-06	1
-121.65	35.25	6.220632115899999e-06	1
-121.65	35.35	8.188716874700002e-06	1
-121.65	35.45	9.924985310200002e-06	1
-121.65	35.55	1.10572975171e-05	1
-121.65	35.65	1.1367269463299994e-05	1
-121.65	35.75	1.0928073833400002e-05	1
-121.65	35.85	1.0138006693199994e-05	1
-121.65	35.95	9.624551738199997e-06	1
-121.65	36.05	1.00525285825e-05	1
-121.65	36.15	1.1901337265700004e-05	1
-121.65	36.25	1.527947936050001e-05	1
-121.65	36.35	1.98361930232e-05	1
-121.65	36.45	2.481958418249999e-05	1
-121.65	36.55	2.929563068100001e-05	1
-121.65	36.65	3.247327767499999e-05	1
-121.65	36.75	3.400660454100002e-05	1
-121.65	36.85	3.4127017305e-05	1
-121.65	36.95	3.3529263124999996e-05	1
-121.65	37.05	3.3055328050999994e-05	1
-121.65	37.15	3.3322728198e-05	1
-121.65	37.25	3.4468696766000016e-05	1
-121.65	37.35	3.6121948946999994e-05	1
-121.65	37.45	3.7601631372e-05	1
-121.65	37.55	3.8230674530999996e-05	1
-121.65	37.65	3.7598635144000004e-05	1
-121.65	37.75	3.5654780946999994e-05	1
-121.65	37.85	3.2624699719999984e-05	1
-121.65	37.95	2.8848168675199993e-05	1
-121.65	38.05	2.46561897621e-05	1
-121.65	38.15	2.03367269335e-05	1
-121.65	38.25	1.6153975797e-05	1
-121.65	38.35	1.23556656121e-05	1
-121.65	38.45	9.1405838874e-06	1
-121.65	38.55	6.611256391500002e-06	1
-121.65	38.65	4.754527824200001e-06	1
-121.65	38.75	3.4673915130000013e-06	1
-121.65	38.85	2.6114560810299995e-06	1
-121.65	38.95	2.06467465581e-06	1
-121.65	39.05	1.7482400516099998e-06	1
-121.65	39.15	1.62621489405e-06	1
-121.65	39.25	1.68893365222e-06	1
-121.65	39.35	1.93281218621e-06	1
-121.65	39.45	2.3428226693999997e-06	1
-121.65	39.55	2.8791424427499995e-06	1
-121.65	39.65	3.470972368500002e-06	1
-121.65	39.75	4.023816652200004e-06	1
-121.65	39.85	4.4435786202e-06	1
-121.65	39.95	4.6702101918000014e-06	1
-121.65	40.05	4.7033108087999995e-06	1
-121.65	40.15	4.602639962700001e-06	1
-121.65	40.25	4.459966936399999e-06	1
-121.65	40.35	4.3561797376000004e-06	1
-121.65	40.45	4.326214663500002e-06	1
-121.65	40.55	4.348906574999999e-06	1
-121.65	40.65	4.364248373200002e-06	1
-121.65	40.75	4.3065141311000014e-06	1
-121.65	40.85	4.135589242200001e-06	1
-121.65	40.95	3.851844033399998e-06	1
-121.65	41.05	3.489359498400001e-06	1
-121.65	41.15	3.0943277746e-06	1
-121.65	41.25	2.7040397074700004e-06	1
-121.65	41.35	2.3411853987800003e-06	1
-121.65	41.45	2.0262665337699996e-06	1
-121.65	41.55	1.7952494144e-06	1
-121.65	41.65	1.70273877582e-06	1
-121.65	41.75	1.799962691820001e-06	1
-121.65	41.85	2.0963010556199996e-06	1
-121.65	41.95	2.5289484206299993e-06	1
-121.65	42.05	2.9656784696999994e-06	1
-121.65	42.15	3.2480881537e-06	1
-121.65	42.25	3.256800454999999e-06	1
-121.65	42.35	2.9629512964299994e-06	1
-121.65	42.45	2.436377146520001e-06	1
-121.65	42.55	1.8076567598100003e-06	1
-121.65	42.65	1.209191167e-06	1
-121.65	42.75	7.289362397300002e-07	1
-121.65	42.85	3.958804308400001e-07	1
-121.65	42.95	1.9364098041100001e-07	1
-121.55	34.25	1.5167971150899991e-07	1
-121.55	34.35	2.1305443100199995e-07	1
-121.55	34.45	3.041705975799999e-07	1
-121.55	34.55	4.4010626113999997e-07	1
-121.55	34.65	6.474840596600003e-07	1
-121.55	34.75	9.781068863200004e-07	1
-121.55	34.85	1.5242656561000004e-06	1
-121.55	34.95	2.42045657316e-06	1
-121.55	35.05	3.8114406050000007e-06	1
-121.55	35.15	5.778181685100001e-06	1
-121.55	35.25	8.243211655700003e-06	1
-121.55	35.35	1.0910122070600002e-05	1
-121.55	35.45	1.3299390762400005e-05	1
-121.55	35.55	1.4902814888e-05	1
-121.55	35.65	1.5407271602900005e-05	1
-121.55	35.75	1.4880501639399997e-05	1
-121.55	35.85	1.3817805513999991e-05	1
-121.55	35.95	1.3014898011699996e-05	1
-121.55	36.05	1.3313448519200005e-05	1
-121.55	36.15	1.53094836384e-05	1
-121.55	36.25	1.9117715629000015e-05	1
-121.55	36.35	2.4270474829899995e-05	1
-121.55	36.45	2.980785643500001e-05	1
-121.55	36.55	3.456722686900001e-05	1
-121.55	36.65	3.759186570500001e-05	1
-121.55	36.75	3.8493789036000016e-05	1
-121.55	36.85	3.759561863600001e-05	1
-121.55	36.95	3.577141164200001e-05	1
-121.55	37.05	3.405771532100001e-05	1
-121.55	37.15	3.321839252800002e-05	1
-121.55	37.25	3.3458417871000007e-05	1
-121.55	37.35	3.439958838399999e-05	1
-121.55	37.45	3.530465435799998e-05	1
-121.55	37.55	3.542453800700002e-05	1
-121.55	37.65	3.4297281948e-05	1
-121.55	37.75	3.186974909199999e-05	1
-121.55	37.85	2.8422763216800004e-05	1
-121.55	37.95	2.438709901889999e-05	1
-121.55	38.05	2.017476072649999e-05	1
-121.55	38.15	1.6100375012399997e-05	1
-121.55	38.25	1.2383107369e-05	1
-121.55	38.35	9.1735466709e-06	1
-121.55	38.45	6.562991129699999e-06	1
-121.55	38.55	4.5758165078e-06	1
-121.55	38.65	3.1677516423999996e-06	1
-121.55	38.75	2.2453590748299997e-06	1
-121.55	38.85	1.70000696667e-06	1
-121.55	38.95	1.4390921931099996e-06	1
-121.55	39.05	1.40221782739e-06	1
-121.55	39.15	1.56146692708e-06	1
-121.55	39.25	1.9113710677599993e-06	1
-121.55	39.35	2.45279268492e-06	1
-121.55	39.45	3.1712735603000003e-06	1
-121.55	39.55	4.012803209000003e-06	1
-121.55	39.65	4.869111600099998e-06	1
-121.55	39.75	5.589479358699999e-06	1
-121.55	39.85	6.026017202999999e-06	1
-121.55	39.95	6.0957620707000016e-06	1
-121.55	40.05	5.824440969699997e-06	1
-121.55	40.15	5.3416931873999994e-06	1
-121.55	40.25	4.826122697899997e-06	1
-121.55	40.35	4.429640036099998e-06	1
-121.55	40.45	4.2211773694000036e-06	1
-121.55	40.55	4.174631122299997e-06	1
-121.55	40.65	4.199413363e-06	1
-121.55	40.75	4.191791653800005e-06	1
-121.55	40.85	4.080307594200003e-06	1
-121.55	40.95	3.846719760199999e-06	1
-121.55	41.05	3.5182851797999997e-06	1
-121.55	41.15	3.1416172042000013e-06	1
-121.55	41.25	2.7567683247100003e-06	1
-121.55	41.35	2.387940666859999e-06	1
-121.55	41.45	2.053873651899998e-06	1
-121.55	41.55	1.78507291117e-06	1
-121.55	41.65	1.6284938929900003e-06	1
-121.55	41.75	1.6295438878700003e-06	1
-121.55	41.85	1.79940862594e-06	1
-121.55	41.95	2.0895945337400004e-06	1
-121.55	42.05	2.3945616143100003e-06	1
-121.55	42.15	2.5875064677400007e-06	1
-121.55	42.25	2.5730571180200006e-06	1
-121.55	42.35	2.3278815303e-06	1
-121.55	42.45	1.90631661463e-06	1
-121.55	42.55	1.4098016584899998e-06	1
-121.55	42.65	9.405516895099996e-07	1
-121.55	42.75	5.657354351700001e-07	1
-121.55	42.85	3.0667731036000004e-07	1
-121.55	42.95	1.49776757483e-07	1
-121.45	34.15	2.0649123656700002e-07	1
-121.45	34.25	2.717807268250001e-07	1
-121.45	34.35	3.5797088926000017e-07	1
-121.45	34.45	4.7666059812999984e-07	1
-121.45	34.55	6.458791636999997e-07	1
-121.45	34.65	8.986246036899996e-07	1
-121.45	34.75	1.3002891176200005e-06	1
-121.45	34.85	1.9690225767700007e-06	1
-121.45	34.95	3.0795169502000003e-06	1
-121.45	35.05	4.823705049200001e-06	1
-121.45	35.15	7.3160458596999986e-06	1
-121.45	35.25	1.0470156782600001e-05	1
-121.45	35.35	1.3917443741899996e-05	1
-121.45	35.45	1.7048337406299996e-05	1
-121.45	35.55	1.9206091129699997e-05	1
-121.45	35.65	1.99698747685e-05	1
-121.45	35.75	1.93907759902e-05	1
-121.45	35.85	1.8052347578699996e-05	1
-121.45	35.95	1.69124928482e-05	1
-121.45	36.05	1.698639791500001e-05	1
-121.45	36.15	1.8986576894899995e-05	1
-121.45	36.25	2.3038060494399988e-05	1
-121.45	36.35	2.856612946939999e-05	1
-121.45	36.45	3.4420283639e-05	1
-121.45	36.55	3.923293346700003e-05	1
-121.45	36.65	4.190620345699999e-05	1
-121.45	36.75	4.2026968113e-05	1
-121.45	36.85	4.0010296979e-05	1
-121.45	36.95	3.689510977600001e-05	1
-121.45	37.05	3.389120575500002e-05	1
-121.45	37.15	3.189452423199999e-05	1
-121.45	37.25	3.118262451499999e-05	1
-121.45	37.35	3.1395920686000014e-05	1
-121.45	37.45	3.1776703528999985e-05	1
-121.45	37.55	3.1532056015999994e-05	1
-121.45	37.65	3.0152399320200003e-05	1
-121.45	37.75	2.755603858889999e-05	1
-121.45	37.85	2.403064622210001e-05	1
-121.45	37.95	2.0044399405700008e-05	1
-121.45	38.05	1.605013629809999e-05	1
-121.45	38.15	1.2372544405900005e-05	1
-121.45	38.25	9.192769408299997e-06	1
-121.45	38.35	6.5855859954e-06	1
-121.45	38.45	4.5591085415e-06	1
-121.45	38.55	3.0775396317e-06	1
-121.45	38.65	2.074352012709999e-06	1
-121.45	38.75	1.46772004583e-06	1
-121.45	38.85	1.1792041609999996e-06	1
-121.45	38.95	1.14915959724e-06	1
-121.45	39.05	1.3438646799300007e-06	1
-121.45	39.15	1.75477401732e-06	1
-121.45	39.25	2.391420142139999e-06	1
-121.45	39.35	3.2655467288e-06	1
-121.45	39.45	4.362321331300002e-06	1
-121.45	39.55	5.6035990550999995e-06	1
-121.45	39.65	6.824930201300001e-06	1
-121.45	39.75	7.7952992766e-06	1
-121.45	39.85	8.290307900999996e-06	1
-121.45	39.95	8.190833344500002e-06	1
-121.45	40.05	7.549787632800002e-06	1
-121.45	40.15	6.5808264213e-06	1
-121.45	40.25	5.569774328100001e-06	1
-121.45	40.35	4.758189148300003e-06	1
-121.45	40.45	4.2609250465e-06	1
-121.45	40.55	4.052019837599997e-06	1
-121.45	40.65	4.0112895676e-06	1
-121.45	40.75	3.9966444521000014e-06	1
-121.45	40.85	3.904720830700001e-06	1
-121.45	40.95	3.6975990186e-06	1
-121.45	41.05	3.3937256922999986e-06	1
-121.45	41.15	3.0374533596999995e-06	1
-121.45	41.25	2.6690260106999998e-06	1
-121.45	41.35	2.31219236037e-06	1
-121.45	41.45	1.9823796075299996e-06	1
-121.45	41.55	1.7028328921899996e-06	1
-121.45	41.65	1.5105080725599996e-06	1
-121.45	41.75	1.4424653932299996e-06	1
-121.45	41.85	1.5097164732599996e-06	1
-121.45	41.95	1.6769408338100002e-06	1
-121.45	42.05	1.8646824483500003e-06	1
-121.45	42.15	1.9772112607400007e-06	1
-121.45	42.25	1.9426795574100003e-06	1
-121.45	42.35	1.7433864755400005e-06	1
-121.45	42.45	1.4193302767400002e-06	1
-121.45	42.55	1.0449345313400002e-06	1
-121.45	42.65	6.9460290297e-07	1
-121.45	42.75	4.1654288361999987e-07	1
-121.45	42.85	2.2523025635700002e-07	1
-121.45	42.95	1.0976350434200001e-07	1
-121.35	34.05	2.892880349339998e-07	1
-121.35	34.15	3.7882946189999984e-07	1
-121.35	34.25	4.802806396700003e-07	1
-121.35	34.35	5.984645719900002e-07	1
-121.35	34.45	7.443974011900002e-07	1
-121.35	34.55	9.390679839400002e-07	1
-121.35	34.65	1.2238375879399998e-06	1
-121.35	34.75	1.6810340285400003e-06	1
-121.35	34.85	2.45837605228e-06	1
-121.35	34.95	3.7740205308000005e-06	1
-121.35	35.05	5.869479107099999e-06	1
-121.35	35.15	8.894341640599999e-06	1
-121.35	35.25	1.2754776888400003e-05	1
-121.35	35.35	1.7011979123400007e-05	1
-121.35	35.45	2.0929073479799996e-05	1
-121.35	35.55	2.37021844975e-05	1
-121.35	35.65	2.4798583075400003e-05	1
-121.35	35.75	2.4238734304799993e-05	1
-121.35	35.85	2.2669653801099996e-05	1
-121.35	35.95	2.1180878007399994e-05	1
-121.35	36.05	2.0934626070000004e-05	1
-121.35	36.15	2.2747640336900008e-05	1
-121.35	36.25	2.6764396726799998e-05	1
-121.35	36.35	3.2335113858e-05	1
-121.35	36.45	3.8168409402000004e-05	1
-121.35	36.55	4.2747688635000005e-05	1
-121.35	36.65	4.487992327500001e-05	1
-121.35	36.75	4.4147263119999986e-05	1
-121.35	36.85	4.104542243500001e-05	1
-121.35	36.95	3.6739742142e-05	1
-121.35	37.05	3.2565539998e-05	1
-121.35	37.15	2.9514610953299987e-05	1
-121.35	37.25	2.7926339953900008e-05	1
-121.35	37.35	2.7476849452300003e-05	1
-121.35	37.45	2.7421690628900003e-05	1
-121.35	37.55	2.695692575310001e-05	1
-121.35	37.65	2.5539074168299995e-05	1
-121.35	37.75	2.30436987612e-05	1
-121.35	37.85	1.97262328365e-05	1
-121.35	37.95	1.604368712599999e-05	1
-121.35	38.05	1.2449999950900003e-05	1
-121.35	38.15	9.2628641091e-06	1
-121.35	38.25	6.6330516008e-06	1
-121.35	38.35	4.5841312347e-06	1
-121.35	38.45	3.069796222e-06	1
-121.35	38.55	2.0166439059799987e-06	1
-121.35	38.65	1.34789003238e-06	1
-121.35	38.75	9.964609545700006e-07	1
-121.35	38.85	9.133889978500002e-07	1
-121.35	38.95	1.07221260376e-06	1
-121.35	39.05	1.46949909699e-06	1
-121.35	39.15	2.122654419659999e-06	1
-121.35	39.25	3.063299338e-06	1
-121.35	39.35	4.318477959999998e-06	1
-121.35	39.45	5.871813358400001e-06	1
-121.35	39.55	7.612128939399999e-06	1
-121.35	39.65	9.301786981599997e-06	1
-121.35	39.75	1.0607221798100004e-05	1
-121.35	39.85	1.1206327440799995e-05	1
-121.35	39.95	1.0931033404499997e-05	1
-121.35	40.05	9.862188730899998e-06	1
-121.35	40.15	8.3105791827e-06	1
-121.35	40.25	6.6885402389e-06	1
-121.35	40.35	5.345068348300002e-06	1
-121.35	40.45	4.452664827300001e-06	1
-121.35	40.55	3.990851645699997e-06	1
-121.35	40.65	3.8113624345999987e-06	1
-121.35	40.75	3.7338383292999998e-06	1
-121.35	40.85	3.6226228412e-06	1
-121.35	40.95	3.4190614690999998e-06	1
-121.35	41.05	3.1307504330000002e-06	1
-121.35	41.15	2.79717898584e-06	1
-121.35	41.25	2.4563969573699994e-06	1
-121.35	41.35	2.1300538114900014e-06	1
-121.35	41.45	1.8291309116500002e-06	1
-121.35	41.55	1.56832516407e-06	1
-121.35	41.65	1.3727963570899996e-06	1
-121.35	41.75	1.2690414635700004e-06	1
-121.35	41.85	1.2656120572400002e-06	1
-121.35	41.95	1.33803810094e-06	1
-121.35	42.05	1.4303690669599997e-06	1
-121.35	42.15	1.47526967517e-06	1
-121.35	42.25	1.4225456676300001e-06	1
-121.35	42.35	1.2602056545799997e-06	1
-121.35	42.45	1.0164873671700003e-06	1
-121.35	42.55	7.431478477800003e-07	1
-121.35	42.65	4.912843287799998e-07	1
-121.35	42.75	2.9329167106399993e-07	1
-121.35	42.85	1.5798599268000003e-07	1
-121.35	42.95	7.674240736799997e-08	1
-121.25	33.95	3.8076016959999977e-07	1
-121.25	34.05	5.2043099317e-07	1
-121.25	34.15	6.734584397799998e-07	1
-121.25	34.25	8.317453931199998e-07	1
-121.25	34.35	9.919436195500002e-07	1
-121.25	34.45	1.1608636257799992e-06	1
-121.25	34.55	1.3623065834700003e-06	1
-121.25	34.65	1.6494340993500001e-06	1
-121.25	34.75	2.12684887273e-06	1
-121.25	34.85	2.97631627559e-06	1
-121.25	34.95	4.460910451699999e-06	1
-121.25	35.05	6.870040936800001e-06	1
-121.25	35.15	1.0386137429200002e-05	1
-121.25	35.25	1.4909622365300001e-05	1
-121.25	35.35	1.9941244792400005e-05	1
-121.25	35.45	2.463446570559999e-05	1
-121.25	35.55	2.8056779540999996e-05	1
-121.25	35.65	2.9570422391000004e-05	1
-121.25	35.75	2.9148597677399996e-05	1
-121.25	35.85	2.7459230218400014e-05	1
-121.25	35.95	2.5665943100499994e-05	1
-121.25	36.05	2.5025913028200003e-05	1
-121.25	36.15	2.6434689869299996e-05	1
-121.25	36.25	3.0070588523200004e-05	1
-121.25	36.35	3.526305236599998e-05	1
-121.25	36.45	4.0661228690999984e-05	1
-121.25	36.55	4.468521258700001e-05	1
-121.25	36.65	4.611042972200002e-05	1
-121.25	36.75	4.4535717571000015e-05	1
-121.25	36.85	4.0511408558000005e-05	1
-121.25	36.95	3.526884483300001e-05	1
-121.25	37.05	3.0198889965199996e-05	1
-121.25	37.15	2.633451097779999e-05	1
-121.25	37.25	2.405261818390001e-05	1
-121.25	37.35	2.307221195540001e-05	1
-121.25	37.45	2.2691015947299992e-05	1
-121.25	37.55	2.2127935931799994e-05	1
-121.25	37.65	2.0828147325199997e-05	1
-121.25	37.75	1.8624195208199994e-05	1
-121.25	37.85	1.5715856134399994e-05	1
-121.25	37.95	1.2512372369499997e-05	1
-121.25	38.05	9.435652016199997e-06	1
-121.25	38.15	6.780571064300001e-06	1
-121.25	38.25	4.673768612100002e-06	1
-121.25	38.35	3.1097939378000004e-06	1
-121.25	38.45	2.014845195250001e-06	1
-121.25	38.55	1.2994345419599997e-06	1
-121.25	38.65	8.880623573199998e-07	1
-121.25	38.75	7.311886211999997e-07	1
-121.25	38.85	8.0767494852e-07	1
-121.25	38.95	1.1226459690200008e-06	1
-121.25	39.05	1.7038618611200004e-06	1
-121.25	39.15	2.5980269554399985e-06	1
-121.25	39.25	3.862815112500001e-06	1
-121.25	39.35	5.5426539684999995e-06	1
-121.25	39.45	7.6175749090000035e-06	1
-121.25	39.55	9.935855458800003e-06	1
-121.25	39.65	1.2173956031799997e-05	1
-121.25	39.75	1.3879821631199994e-05	1
-121.25	39.85	1.4618924769499995e-05	1
-121.25	39.95	1.4165640540099998e-05	1
-121.25	40.05	1.262924658510001e-05	1
-121.25	40.15	1.0426616079300002e-05	1
-121.25	40.25	8.109692272099996e-06	1
-121.25	40.35	6.147122278300001e-06	1
-121.25	40.45	4.7775032107e-06	1
-121.25	40.55	3.990552995099999e-06	1
-121.25	40.65	3.6123208174999995e-06	1
